Date,Open,High,Low,Close,Volume,Quote Volume
2016-03-05,0.54,0.56,0.5,0.5,25173320.21,13124924.02
2016-03-06,0.5,0.53,0.48,0.52,12687053.85,6464891.84
2016-03-07,0.52,0.53,0.5,0.52,10237567.41,5303328.85
2016-03-08,0.52,0.54,0.51,0.53,11079280.58,5846584.22
2016-03-09,0.53,0.54,0.52,0.54,4020276.87,2148398.1
2016-03-10,0.54,0.57,0.52,0.55,21614755.19,11794914.07
2016-03-11,0.55,0.66,0.55,0.59,33885943.61,20288872.82
2016-03-12,0.59,0.62,0.54,0.57,32897398.87,18608933.99
2016-03-13,0.57,0.58,0.55,0.58,14284237.24,8025348.43
2016-03-14,0.58,0.58,0.55,0.55,9974525.91,5571107.31
2016-03-15,0.55,0.57,0.52,0.55,18829229.8,10247785.83
2016-03-16,0.55,0.56,0.53,0.55,15003417.0,8158172.68
2016-03-17,0.55,0.56,0.54,0.55,12094416.52,6592115.9
2016-03-18,0.55,0.55,0.53,0.54,16056434.77,8587295.99
2016-03-19,0.54,0.54,0.51,0.53,11198907.82,5868008.16
2016-03-20,0.53,0.53,0.52,0.52,6509215.87,3396700.55
2016-03-21,0.52,0.54,0.52,0.53,4509722.57,2368214.3
2016-03-22,0.53,0.55,0.53,0.54,4083706.65,2208144.17
2016-03-23,0.54,0.57,0.53,0.56,6642419.57,3670060.11
2016-03-24,0.56,0.56,0.53,0.54,6521358.3,3544867.12
2016-03-25,0.54,0.55,0.53,0.54,8517993.76,4586727.32
2016-03-26,0.54,0.55,0.53,0.54,2595574.45,1398337.76
2016-03-27,0.54,0.55,0.52,0.53,9341454.29,5008403.89
2016-03-28,0.53,0.53,0.48,0.49,22687318.07,11273064.14
2016-03-29,0.49,0.52,0.48,0.5,13731753.83,6810657.92
2016-03-30,0.5,0.5,0.46,0.47,15053081.89,7195601.45
2016-03-31,0.47,0.5,0.47,0.49,8549966.19,4178227.58
2016-04-01,0.49,0.5,0.48,0.49,3744959.73,1830248.59
2016-04-02,0.49,0.5,0.48,0.5,3684818.41,1804595.27
2016-04-03,0.5,0.5,0.48,0.49,2574755.18,1258289.06
2016-04-04,0.49,0.5,0.48,0.49,3311367.48,1618298.17
2016-04-05,0.49,0.5,0.48,0.49,4262734.64,2084444.12
2016-04-06,0.49,0.49,0.47,0.47,11082602.0,5314183.76
2016-04-07,0.47,0.48,0.44,0.45,15180467.57,6947588.94
2016-04-08,0.45,0.45,0.44,0.44,7901689.93,3510585.12
2016-04-09,0.44,0.45,0.4,0.4,9736819.56,4072857.36
2016-04-10,0.4,0.41,0.38,0.4,9309241.2,3636613.37
2016-04-11,0.4,0.43,0.38,0.4,8128003.76,3285691.87
2016-04-12,0.4,0.41,0.38,0.39,10566888.94,4134317.41
2016-04-13,0.39,0.39,0.37,0.39,13930173.54,5302532.3
2016-04-14,0.39,0.43,0.38,0.42,14793805.0,6036434.1
2016-04-15,0.42,0.44,0.42,0.43,10577040.18,4504205.25
2016-04-16,0.43,0.44,0.42,0.44,5268573.42,2254833.19
2016-04-17,0.44,0.44,0.43,0.44,2289728.03,997497.94
2016-04-18,0.44,0.48,0.43,0.47,11777049.71,5449199.98
2016-04-19,0.47,0.48,0.46,0.46,2884100.59,1351255.98
2016-04-20,0.46,0.5,0.45,0.49,13086926.31,6286163.58
2016-04-21,0.49,0.51,0.47,0.47,7131583.74,3505048.16
2016-04-22,0.47,0.49,0.46,0.49,3536403.38,1705029.11
2016-04-23,0.49,0.5,0.49,0.49,1146336.4,563860.23
2016-04-24,0.49,0.49,0.47,0.48,3480955.73,1679859.88
2016-04-25,0.48,0.49,0.46,0.48,4211703.37,2017040.79
2016-04-26,0.48,0.48,0.46,0.46,3438417.0,1614437.84
2016-04-27,0.46,0.46,0.43,0.43,2667756.49,1195066.61
2016-04-28,0.43,0.45,0.43,0.44,2532104.38,1121676.4
2016-04-29,0.44,0.45,0.43,0.45,1159527.41,513027.63
2016-04-30,0.45,0.46,0.44,0.45,2782305.23,1254011.64
2016-05-01,0.45,0.46,0.44,0.45,2205176.26,993610.83
2016-05-02,0.45,0.45,0.43,0.44,7261930.21,3221902.73
2016-05-03,0.44,0.44,0.43,0.43,2978076.0,1293653.39
2016-05-04,0.43,0.43,0.41,0.42,5096557.73,2152332.81
2016-05-05,0.42,0.42,0.41,0.42,4699499.84,1957887.54
2016-05-06,0.42,0.44,0.41,0.43,6851424.08,2938748.91
2016-05-07,0.43,0.44,0.43,0.43,2340550.56,1008150.71
2016-05-08,0.43,0.43,0.42,0.42,978867.94,417031.43
2016-05-09,0.42,0.43,0.42,0.43,1310881.29,558920.84
2016-05-10,0.43,0.43,0.41,0.41,5301463.48,2209774.44
2016-05-11,0.41,0.42,0.4,0.41,2821355.93,1155380.09
2016-05-12,0.41,0.41,0.4,0.41,1824306.03,743837.39
2016-05-13,0.41,0.42,0.39,0.41,5828360.91,2362192.63
2016-05-14,0.41,0.41,0.4,0.41,4520833.17,1816710.05
2016-05-15,0.41,0.41,0.39,0.4,7224664.64,2867522.88
2016-05-16,0.4,0.41,0.39,0.4,2823510.5,1122055.27
2016-05-17,0.4,0.41,0.39,0.4,3381386.07,1347029.6
2016-05-18,0.4,0.41,0.4,0.4,2411640.82,964268.22
2016-05-19,0.4,0.42,0.4,0.41,12485730.88,5128456.81
2016-05-20,0.41,0.42,0.4,0.41,9005720.62,3679794.81
2016-05-21,0.41,0.41,0.4,0.4,2012422.58,805475.0
2016-05-22,0.4,0.41,0.39,0.4,4111661.63,1644839.82
2016-05-23,0.4,0.4,0.39,0.4,3550559.36,1402247.3
2016-05-24,0.4,0.4,0.39,0.39,4345426.4,1710974.77
2016-05-25,0.39,0.4,0.37,0.38,5695197.02,2198324.09
2016-05-26,0.38,0.39,0.37,0.38,8430938.65,3156692.86
2016-05-27,0.38,0.39,0.36,0.37,16984764.28,6387166.17
2016-05-28,0.37,0.38,0.35,0.36,9753764.67,3579150.58
2016-05-29,0.36,0.39,0.35,0.39,14989170.41,5613471.85
2016-05-30,0.39,0.39,0.38,0.38,8386972.91,3203730.09
2016-05-31,0.38,0.39,0.37,0.38,8090420.54,3061880.36
2016-06-01,0.38,0.39,0.37,0.39,7361322.19,2823466.67
2016-06-02,0.39,0.4,0.38,0.39,5792834.44,2228828.01
2016-06-03,0.39,0.4,0.38,0.39,6633735.36,2569275.71
2016-06-04,0.39,0.4,0.38,0.38,8713704.4,3404110.45
2016-06-05,0.38,0.39,0.38,0.39,4985622.44,1930669.06
2016-06-06,0.39,0.39,0.38,0.38,7067341.41,2706487.51
2016-06-07,0.38,0.39,0.38,0.39,9309273.03,3576743.22
2016-06-08,0.39,0.39,0.37,0.39,13462255.75,5084896.11
2016-06-09,0.39,0.39,0.38,0.39,8039752.37,3072233.42
2016-06-10,0.39,0.39,0.37,0.38,16033025.16,6083924.33
2016-06-11,0.38,0.39,0.38,0.39,5573324.38,2133026.5
2016-06-12,0.39,0.39,0.37,0.38,13835274.8,5231137.52
2016-06-13,0.38,0.41,0.36,0.39,25659241.99,9817749.09
2016-06-14,0.39,0.92,0.39,0.5,330706156.66,172810998.33
2016-06-15,0.5,0.5,0.43,0.44,75844218.85,35137076.79
2016-06-16,0.44,0.46,0.43,0.45,62965803.59,27799307.84
2016-06-17,0.45,0.47,0.42,0.44,67525391.08,29941871.76
2016-06-18,0.44,0.46,0.42,0.44,49218357.97,21659786.63
2016-06-19,0.44,0.54,0.43,0.46,67722204.49,32122402.5
2016-06-20,0.46,0.47,0.43,0.43,31026946.82,13901261.18
2016-06-21,0.43,0.44,0.39,0.4,50993291.45,21116119.18
2016-06-22,0.4,0.56,0.39,0.47,261000660.51,120780050.22
2016-06-23,0.47,0.48,0.41,0.42,145257243.3,63064164.85
2016-06-24,0.42,0.45,0.42,0.44,80552564.09,35095936.05
2016-06-25,0.44,0.45,0.43,0.43,35354363.94,15480073.59
2016-06-26,0.43,0.45,0.43,0.44,30655577.84,13427801.19
2016-06-27,0.44,0.44,0.43,0.44,30092020.56,13029359.68
2016-06-28,0.44,0.51,0.43,0.47,68083776.74,31718220.24
2016-06-29,0.47,0.49,0.44,0.46,50548276.88,23355207.24
2016-06-30,0.46,0.46,0.44,0.45,43529765.8,19509073.3
2016-07-01,0.45,0.48,0.44,0.46,33652535.0,15423572.57
2016-07-02,0.46,0.46,0.44,0.44,25054398.62,11289118.67
2016-07-03,0.44,0.45,0.44,0.44,16411926.56,7309337.56
2016-07-04,0.44,0.46,0.44,0.45,28596216.1,12888459.15
2016-07-05,0.45,0.46,0.44,0.44,18761699.32,8383917.58
2016-07-06,0.44,0.45,0.43,0.44,16767794.94,7410973.05
2016-07-07,0.44,0.44,0.42,0.44,30007839.08,12838084.38
2016-07-08,0.44,0.45,0.42,0.45,13388188.12,5843604.24
2016-07-09,0.45,0.45,0.42,0.44,13274832.67,5784338.9
2016-07-10,0.44,0.44,0.42,0.44,15834027.45,6865905.63
2016-07-11,0.44,0.44,0.42,0.42,24736137.22,10564749.5
2016-07-12,0.42,0.43,0.41,0.42,28145229.63,11928868.89
2016-07-13,0.42,0.44,0.42,0.43,12705093.49,5472975.3
2016-07-14,0.43,0.44,0.42,0.43,14025763.59,6003309.56
2016-07-15,0.43,0.44,0.43,0.44,18352926.4,7932548.84
2016-07-16,0.44,0.45,0.43,0.45,26888716.81,11930057.63
2016-07-17,0.45,0.46,0.44,0.44,18944540.94,8392551.82
2016-07-18,0.44,0.44,0.43,0.44,8795315.58,3852445.86
2016-07-19,0.44,0.44,0.43,0.43,15973734.24,6935058.19
2016-07-20,0.43,0.43,0.42,0.43,18323811.33,7832968.22
2016-07-21,0.43,0.44,0.42,0.44,14737747.25,6349769.91
2016-07-22,0.44,0.44,0.42,0.42,22679745.86,9707244.23
2016-07-23,0.42,0.43,0.42,0.43,14546303.76,6177442.24
2016-07-24,0.43,0.43,0.42,0.42,21845753.0,9224820.45
2016-07-25,0.42,0.43,0.41,0.41,18658800.6,7800846.94
2016-07-26,0.41,0.41,0.39,0.4,49432634.19,19789787.69
2016-07-27,0.4,0.41,0.39,0.4,22724039.08,9044483.16
2016-07-28,0.4,0.41,0.39,0.4,16308822.24,6462454.53
2016-07-29,0.4,0.42,0.4,0.41,10661419.68,4355061.58
2016-07-30,0.41,0.41,0.4,0.41,9453134.51,3870058.21
2016-07-31,0.41,0.41,0.39,0.39,13004467.96,5147581.11
2016-08-01,0.39,0.4,0.38,0.39,20572140.37,8023410.1
2016-08-02,0.39,0.39,0.32,0.36,43102398.87,15968696.46
2016-08-03,0.36,0.39,0.35,0.38,37193084.31,13776488.06
2016-08-04,0.38,0.4,0.37,0.4,20525084.67,7928495.72
2016-08-05,0.4,0.42,0.38,0.4,20909522.15,8287511.98
2016-08-06,0.4,0.47,0.4,0.43,100134562.56,43269012.77
2016-08-07,0.43,0.43,0.4,0.41,39170042.08,16236235.1
2016-08-08,0.41,0.42,0.4,0.4,24665466.96,9968689.82
2016-08-09,0.4,0.43,0.4,0.42,48155934.14,19913991.38
2016-08-10,0.42,0.42,0.4,0.42,36335433.52,15065500.94
2016-08-11,0.42,0.42,0.41,0.41,15920505.23,6588181.12
2016-08-12,0.41,0.42,0.4,0.41,13607111.21,5568025.28
2016-08-13,0.41,0.41,0.4,0.41,13386608.89,5483705.86
2016-08-14,0.41,0.41,0.39,0.4,19569333.5,7771093.51
2016-08-15,0.4,0.42,0.39,0.41,19189274.93,7749881.53
2016-08-16,0.41,0.42,0.4,0.41,40199762.52,16610238.61
2016-08-17,0.41,0.41,0.4,0.4,15362772.38,6241721.81
2016-08-18,0.4,0.41,0.4,0.41,20086751.79,8080561.11
2016-08-19,0.41,0.43,0.4,0.41,65423714.72,27025192.18
2016-08-20,0.41,0.42,0.4,0.41,14878365.51,6099284.51
2016-08-21,0.41,0.41,0.4,0.41,20944690.09,8445494.27
2016-08-22,0.41,0.41,0.38,0.4,38776481.73,15305801.64
2016-08-23,0.4,0.41,0.39,0.41,39616497.43,15840840.51
2016-08-24,0.41,0.42,0.4,0.41,51162354.02,20935442.32
2016-08-25,0.41,0.41,0.4,0.41,26256170.76,10741504.33
2016-08-26,0.41,0.41,0.4,0.41,30638354.18,12355484.66
2016-08-27,0.41,0.41,0.4,0.4,9219516.76,3711366.47
2016-08-28,0.4,0.41,0.39,0.4,23883121.82,9552364.34
2016-08-29,0.4,0.44,0.39,0.42,84924672.34,35129839.16
2016-08-30,0.42,0.42,0.4,0.4,54657209.67,22190888.83
2016-08-31,0.4,0.41,0.39,0.4,45843603.74,18254572.7
2016-09-01,0.4,0.4,0.39,0.4,26085159.28,10336878.75
2016-09-02,0.4,0.4,0.39,0.4,15362780.63,6081878.94
2016-09-03,0.4,0.4,0.39,0.4,32649904.81,12944787.06
2016-09-04,0.4,0.4,0.38,0.4,47254366.26,18590611.31
2016-09-05,0.4,0.4,0.39,0.4,35226391.1,13917603.88
2016-09-06,0.4,0.4,0.39,0.39,29389334.71,11490312.73
2016-09-07,0.39,0.4,0.39,0.39,25450173.66,9963530.94
2016-09-08,0.39,0.4,0.39,0.39,20025164.64,7881413.79
2016-09-09,0.39,0.4,0.39,0.4,14769497.52,5815562.79
2016-09-10,0.4,0.4,0.39,0.39,10423410.34,4131643.09
2016-09-11,0.39,0.4,0.38,0.39,18069745.9,7096052.0
2016-09-12,0.39,0.4,0.39,0.39,17933230.31,7077085.44
2016-09-13,0.39,0.41,0.38,0.4,25938793.33,10243824.01
2016-09-14,0.4,0.43,0.39,0.41,47384804.98,19348744.97
2016-09-15,0.41,0.72,0.4,0.58,1020198407.76,599412623.07
2016-09-16,0.58,0.59,0.45,0.49,867293210.53,455680648.18
2016-09-17,0.49,0.5,0.46,0.47,124694706.1,59551521.66
2016-09-18,0.47,0.47,0.45,0.46,160077318.5,73479101.59
2016-09-19,0.46,0.5,0.45,0.46,212873637.73,100800100.3
2016-09-20,0.46,0.46,0.44,0.45,92698836.52,41993271.0
2016-09-21,0.45,0.47,0.45,0.46,116269254.77,53372600.36
2016-09-22,0.46,0.47,0.45,0.45,95374238.67,43915596.93
2016-09-23,0.45,0.5,0.45,0.48,209063574.1,100334916.8
2016-09-24,0.48,0.5,0.48,0.49,153471618.15,75043028.36
2016-09-25,0.49,0.55,0.48,0.53,345465099.69,181242539.85
2016-09-26,0.53,0.59,0.51,0.52,622185338.25,346803648.55
2016-09-27,0.52,0.57,0.51,0.55,282317157.04,152732335.89
2016-09-28,0.55,0.62,0.54,0.62,494907706.89,289284157.53
2016-09-29,0.62,0.63,0.58,0.59,354832714.58,212324498.86
2016-09-30,0.59,0.63,0.57,0.58,396755404.37,238563553.84
2016-10-01,0.58,0.58,0.52,0.53,290909091.85,160605465.57
2016-10-02,0.53,0.56,0.53,0.54,94035868.53,51074818.14
2016-10-03,0.54,0.56,0.52,0.53,132983127.61,71952212.16
2016-10-04,0.53,0.55,0.51,0.51,134785518.96,71171689.33
2016-10-05,0.51,0.52,0.48,0.49,217153540.69,108231605.17
2016-10-06,0.49,0.51,0.48,0.49,113281382.7,55731753.96
2016-10-07,0.49,0.5,0.48,0.49,96257120.41,46925782.84
2016-10-08,0.49,0.5,0.48,0.49,35483889.97,17262711.84
2016-10-09,0.49,0.52,0.49,0.5,91009800.45,46221330.61
2016-10-10,0.5,0.57,0.5,0.52,422473607.44,229257987.61
2016-10-11,0.52,0.55,0.5,0.52,174061429.94,91374832.98
2016-10-12,0.52,0.55,0.51,0.53,88787269.99,46670800.99
2016-10-13,0.53,0.53,0.52,0.53,37645690.51,19774557.94
2016-10-14,0.53,0.56,0.52,0.54,99241785.75,53852704.44
2016-10-15,0.54,0.56,0.53,0.53,35026287.88,19023788.89
2016-10-16,0.53,0.55,0.52,0.53,35553260.44,18955276.26
2016-10-17,0.53,0.54,0.52,0.53,66864497.59,35579763.95
2016-10-18,0.53,0.57,0.53,0.56,98243173.08,54100758.88
2016-10-19,0.56,0.59,0.55,0.58,94063949.52,53749093.7
2016-10-20,0.58,0.63,0.58,0.61,271672901.34,163795452.77
2016-10-21,0.61,0.62,0.57,0.6,153905180.83,91802971.61
2016-10-22,0.6,0.6,0.58,0.59,102782762.73,60169536.13
2016-10-23,0.59,0.6,0.58,0.6,40651069.51,24182921.42
2016-10-24,0.6,0.61,0.59,0.59,50989637.41,30560247.79
2016-10-25,0.59,0.61,0.58,0.58,73252543.04,43217917.36
2016-10-26,0.58,0.6,0.57,0.58,83707480.18,48871640.98
2016-10-27,0.58,0.58,0.54,0.55,141253570.25,78966462.2
2016-10-28,0.55,0.57,0.52,0.53,139962527.36,74765059.73
2016-10-29,0.53,0.54,0.48,0.52,158065377.92,80427524.77
2016-10-30,0.52,0.56,0.52,0.54,81079838.55,43398651.95
2016-10-31,0.54,0.57,0.53,0.54,51578399.16,28198599.53
2016-11-01,0.54,0.56,0.53,0.54,55655824.98,29879429.03
2016-11-02,0.54,0.56,0.53,0.55,23966564.93,13027060.28
2016-11-03,0.55,0.55,0.53,0.54,70677930.18,38423531.15
2016-11-04,0.54,0.55,0.54,0.55,33255108.31,18041386.63
2016-11-05,0.55,0.55,0.54,0.55,13724686.81,7540542.2
2016-11-06,0.55,0.56,0.54,0.54,16261497.47,8867644.14
2016-11-07,0.54,0.56,0.53,0.55,29563256.83,16045721.05
2016-11-08,0.55,0.56,0.53,0.54,51649407.0,28349923.37
2016-11-09,0.54,0.55,0.52,0.54,61495497.05,32882568.3
2016-11-10,0.54,0.55,0.53,0.54,11750463.09,6391682.41
2016-11-11,0.54,0.55,0.53,0.55,22738177.77,12296107.49
2016-11-12,0.55,0.56,0.53,0.54,50736105.79,27574694.16
2016-11-13,0.54,0.55,0.54,0.55,14251222.1,7719743.16
2016-11-14,0.55,0.55,0.53,0.54,11515823.17,6268320.21
2016-11-15,0.54,0.55,0.52,0.53,43726891.02,23175556.89
2016-11-16,0.53,0.54,0.51,0.52,59161814.45,31301261.93
2016-11-17,0.52,0.54,0.51,0.52,28432072.09,14818002.81
2016-11-18,0.52,0.53,0.51,0.53,30660171.62,16027333.77
2016-11-19,0.53,0.53,0.52,0.52,21744450.02,11321440.94
2016-11-20,0.52,0.52,0.49,0.52,60269560.31,30739531.52
2016-11-21,0.52,0.52,0.5,0.51,15815327.71,8083287.67
2016-11-22,0.51,0.52,0.49,0.5,37582518.1,18942165.36
2016-11-23,0.5,0.51,0.46,0.48,79984888.92,38540359.84
2016-11-24,0.48,0.49,0.46,0.47,56198176.48,26634436.72
2016-11-25,0.47,0.48,0.46,0.47,22471542.47,10504509.71
2016-11-26,0.47,0.48,0.46,0.48,25110074.86,11708093.16
2016-11-27,0.48,0.48,0.46,0.47,20274034.63,9627777.21
2016-11-28,0.47,0.48,0.46,0.47,22614603.39,10577026.84
2016-11-29,0.47,0.47,0.46,0.46,14552871.03,6735861.28
2016-11-30,0.46,0.47,0.45,0.46,31399478.46,14314916.02
2016-12-01,0.46,0.46,0.45,0.45,28365451.37,12909636.82
2016-12-02,0.45,0.46,0.43,0.45,87929287.97,39065767.37
2016-12-03,0.45,0.46,0.44,0.44,18112038.31,8112425.39
2016-12-04,0.44,0.45,0.44,0.44,22884126.05,10094324.84
2016-12-05,0.44,0.44,0.43,0.43,31662735.35,13714265.0
2016-12-06,0.43,0.46,0.43,0.46,52035363.69,22713002.74
2016-12-07,0.46,0.49,0.44,0.48,72384278.04,33673336.6
2016-12-08,0.48,0.49,0.46,0.46,61237929.97,29350379.91
2016-12-09,0.46,0.48,0.46,0.46,25565620.89,11902166.17
2016-12-10,0.46,0.47,0.45,0.45,20558822.76,9361800.59
2016-12-11,0.45,0.46,0.45,0.46,9011320.61,4085953.26
2016-12-12,0.46,0.46,0.45,0.45,16162686.66,7319628.12
2016-12-13,0.45,0.46,0.44,0.46,32799338.9,14742464.14
2016-12-14,0.46,0.46,0.44,0.45,27932090.5,12597931.02
2016-12-15,0.45,0.46,0.44,0.46,29719183.0,13208739.54
2016-12-16,0.46,0.47,0.44,0.45,65397533.43,29230414.74
2016-12-17,0.45,0.45,0.44,0.44,23333170.49,10318056.04
2016-12-18,0.44,0.45,0.44,0.45,26702973.53,11872536.0
2016-12-19,0.45,0.45,0.44,0.45,19790189.75,8752325.67
2016-12-20,0.45,0.45,0.43,0.44,32005411.64,13970392.44
2016-12-21,0.44,0.44,0.43,0.44,44641204.71,19341422.37
2016-12-22,0.44,0.44,0.42,0.44,64058853.56,27333289.36
2016-12-23,0.44,0.44,0.4,0.41,91160792.76,38395049.3
2016-12-24,0.41,0.44,0.41,0.43,30906173.6,13210443.87
2016-12-25,0.43,0.44,0.43,0.43,36994561.77,16049209.39
2016-12-26,0.43,0.44,0.42,0.42,40704537.14,17459301.16
2016-12-27,0.42,0.43,0.4,0.42,59163675.23,24701167.17
2016-12-28,0.42,0.43,0.41,0.43,41158910.26,17321363.84
2016-12-29,0.43,0.45,0.42,0.44,51284916.45,22131823.27
2016-12-30,0.44,0.45,0.43,0.44,39287299.73,17245968.46
2016-12-31,0.44,0.45,0.43,0.44,25804047.29,11361420.14
2017-01-01,0.44,0.45,0.42,0.43,34709182.04,15173228.3
2017-01-02,0.43,0.44,0.42,0.43,42580729.43,18279328.16
2017-01-03,0.43,0.44,0.42,0.44,32749496.22,14245085.79
2017-01-04,0.44,0.46,0.43,0.44,73591991.16,32738321.96
2017-01-05,0.44,0.44,0.38,0.42,238811031.33,97624833.85
2017-01-06,0.42,0.44,0.41,0.43,162111409.16,69372486.45
2017-01-07,0.43,0.44,0.42,0.44,133518871.8,56898125.83
2017-01-08,0.44,0.44,0.42,0.43,62921411.75,27191730.51
2017-01-09,0.43,0.43,0.41,0.42,52021184.03,21858476.24
2017-01-10,0.42,0.48,0.42,0.46,233138812.48,105715550.36
2017-01-11,0.46,0.47,0.43,0.44,348503548.75,155580112.9
2017-01-12,0.44,0.48,0.43,0.44,479863473.22,216831711.33
2017-01-13,0.44,0.46,0.43,0.46,197869055.57,88136967.68
2017-01-14,0.46,0.47,0.45,0.47,119247056.5,55436867.37
2017-01-15,0.47,0.48,0.46,0.46,64924991.14,30225761.67
2017-01-16,0.46,0.47,0.46,0.46,45539788.81,21115958.03
2017-01-17,0.46,0.47,0.44,0.46,155098361.25,70491100.49
2017-01-18,0.46,0.47,0.44,0.46,133595976.45,61036221.42
2017-01-19,0.46,0.47,0.45,0.46,49315484.81,22636774.05
2017-01-20,0.46,0.47,0.45,0.45,51472238.02,23457483.18
2017-01-21,0.45,0.47,0.45,0.46,53326215.67,24314246.87
2017-01-22,0.46,0.46,0.45,0.46,29663438.4,13602533.34
2017-01-23,0.46,0.46,0.45,0.45,22915510.29,10447628.14
2017-01-24,0.45,0.46,0.44,0.44,40676481.89,18274255.97
2017-01-25,0.44,0.45,0.44,0.44,42670616.72,18838172.96
2017-01-26,0.44,0.45,0.42,0.43,124681134.88,53973838.82
2017-01-27,0.43,0.44,0.42,0.44,101073432.73,43725340.54
2017-01-28,0.44,0.44,0.43,0.43,30373971.72,13083683.32
2017-01-29,0.43,0.44,0.42,0.43,32619084.96,14064078.7
2017-01-30,0.43,0.44,0.42,0.43,33845439.79,14538313.98
2017-01-31,0.43,0.44,0.42,0.42,56583549.44,24134663.52
2017-02-01,0.42,0.45,0.41,0.44,165861330.27,72516865.22
2017-02-02,0.44,0.45,0.43,0.43,63247257.02,27620947.08
2017-02-03,0.43,0.43,0.42,0.43,45765698.92,19550486.1
2017-02-04,0.43,0.44,0.43,0.43,27667431.64,11915747.51
2017-02-05,0.43,0.44,0.42,0.43,35882161.95,15416228.64
2017-02-06,0.43,0.43,0.42,0.43,31120025.73,13247256.78
2017-02-07,0.43,0.44,0.42,0.43,96647609.87,41464738.51
2017-02-08,0.43,0.44,0.41,0.43,75210856.68,32130766.64
2017-02-09,0.43,0.43,0.4,0.42,176041752.24,73276299.27
2017-02-10,0.42,0.42,0.41,0.42,69263934.0,28945377.08
2017-02-11,0.42,0.43,0.42,0.42,31187458.3,13204047.96
2017-02-12,0.42,0.43,0.42,0.42,19389657.26,8182764.41
2017-02-13,0.42,0.43,0.41,0.42,40107765.47,16812161.4
2017-02-14,0.42,0.43,0.42,0.42,60827673.45,25621413.95
2017-02-15,0.42,0.42,0.4,0.41,83181340.99,34269083.92
2017-02-16,0.41,0.42,0.4,0.4,145477669.81,59609283.92
2017-02-17,0.4,0.41,0.39,0.4,108213686.69,43140174.81
2017-02-18,0.4,0.4,0.36,0.37,225665976.62,84513245.58
2017-02-19,0.37,0.4,0.37,0.4,98081962.24,37872247.84
2017-02-20,0.4,0.4,0.38,0.39,87889064.84,34292000.37
2017-02-21,0.39,0.4,0.38,0.39,70307763.51,27384924.44
2017-02-22,0.39,0.4,0.39,0.39,35758304.13,14028840.19
2017-02-23,0.39,0.4,0.38,0.39,66774395.4,26071064.6
2017-02-24,0.39,0.4,0.37,0.38,99967274.93,37948594.01
2017-02-25,0.38,0.39,0.37,0.38,33254604.48,12665910.39
2017-02-26,0.38,0.38,0.38,0.38,18152527.38,6871581.49
2017-02-27,0.38,0.38,0.37,0.37,37368486.84,14024488.97
2017-02-28,0.37,0.38,0.35,0.37,123938281.51,45335082.45
2017-03-01,0.37,0.37,0.35,0.36,140582571.98,51084059.19
2017-03-02,0.36,0.43,0.36,0.41,350011055.63,138234788.66
2017-03-03,0.41,0.44,0.39,0.43,209984441.8,87624398.68
2017-03-04,0.43,0.45,0.41,0.42,121904561.07,52328605.91
2017-03-05,0.42,0.42,0.4,0.4,82120046.36,33566918.77
2017-03-06,0.4,0.42,0.4,0.4,75341680.38,30609592.14
2017-03-07,0.4,0.46,0.39,0.45,213549689.89,91470769.55
2017-03-08,0.45,0.46,0.42,0.43,309815042.75,136810930.61
2017-03-09,0.43,0.44,0.42,0.43,164770036.13,70833364.56
2017-03-10,0.43,0.44,0.36,0.41,330381845.15,134512853.41
2017-03-11,0.41,0.43,0.4,0.41,182556674.07,75042449.91
2017-03-12,0.41,0.42,0.4,0.42,146285580.2,60001664.29
2017-03-13,0.42,0.43,0.4,0.42,232718478.07,96665424.22
2017-03-14,0.42,0.43,0.41,0.42,92000294.9,38399741.79
2017-03-15,0.42,0.42,0.41,0.41,91722483.67,37978388.5
2017-03-16,0.41,0.42,0.39,0.42,338577680.94,136794065.35
2017-03-17,0.42,0.42,0.37,0.39,295886266.73,116021476.66
2017-03-18,0.39,0.49,0.39,0.44,617602760.1,268433046.99
2017-03-19,0.44,0.48,0.42,0.44,365214133.56,161270973.44
2017-03-20,0.44,0.46,0.42,0.45,313136105.44,139326221.25
2017-03-21,0.45,0.46,0.43,0.45,261573800.63,116961103.45
2017-03-22,0.45,0.5,0.44,0.47,392690832.95,184997107.42
2017-03-23,0.47,0.74,0.47,0.74,873938843.07,499103058.38
2017-03-24,0.74,0.75,0.6,0.7,1721581480.41,1138789237.39
2017-03-25,0.7,0.71,0.57,0.58,794407536.27,505608231.37
2017-03-26,0.58,0.65,0.58,0.63,428558530.21,261840206.18
2017-03-27,0.63,0.66,0.58,0.62,428471768.18,266573758.12
2017-03-28,0.62,0.63,0.59,0.62,209885509.63,128572704.33
2017-03-29,0.62,0.67,0.61,0.66,211785678.35,133829428.45
2017-03-30,0.66,0.97,0.66,0.89,1077360420.85,853547032.86
2017-03-31,0.89,1.55,0.87,1.41,2603671813.97,3240396423.88
2017-04-01,1.41,1.51,1.28,1.43,1060355418.12,1502373363.55
2017-04-02,1.43,4.97,1.42,4.08,4145426198.3,11080581119.41
2017-04-03,4.08,4.14,1.66,2.11,3097455309.54,8386624586.58
2017-04-04,2.11,2.76,1.76,2.46,1754077576.51,4025586666.42
2017-04-05,2.46,2.68,2.25,2.33,870993373.81,2133319259.9
2017-04-06,2.33,2.43,1.87,2.12,1120841277.92,2362043296.2
2017-04-07,2.12,2.49,2.0,2.39,817550613.51,1853867833.6
